datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:00:13.500,1754384413500000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3297.0,1,3300.0,23,3296.0,2,3301.0,2,3295.0,19,3302.0,10,3294.0,2,3303.0,4,3293.0,8,3304.0,16
2025-08-05 09:00:14.000,1754384414000000000,3297.0,3324.0,3286.0,3310.5,5089,168471510,47511,3296.0,1,3299.0,1,3295.0,19,3300.0,31,3294.0,1,3301.0,7,3293.0,8,3302.0,2,3292.0,9,3303.0,4
2025-08-05 09:00:14.500,1754384414500000000,3297.0,3324.0,3286.0,3310.5,5089,168471510,47511,3295.0,20,3299.0,20,3294.0,1,3300.0,12,3293.0,8,3301.0,7,3292.0,9,3302.0,2,3290.0,1,3303.0,4
2025-08-05 09:00:15.000,1754384415000000000,3297.0,3324.0,3286.0,3310.5,5089,168471510,47511,3295.0,21,3298.0,1,3294.0,1,3299.0,28,3293.0,8,3300.0,5,3292.0,9,3301.0,7,3290.0,1,3302.0,1
2025-08-05 09:00:15.500,1754384415500000000,3297.0,3324.0,3286.0,3310.5,5089,168471510,47511,3295.0,21,3298.0,20,3294.0,1,3299.0,9,3293.0,7,3300.0,5,3292.0,10,3301.0,7,3290.0,1,3302.0,1
2025-08-05 09:00:16.000,1754384416000000000,3299.0,3324.0,3286.0,3310.4,5127,169725120,47535,3299.0,12,3300.0,13,3296.0,1,3301.0,7,3295.0,20,3302.0,1,3294.0,1,3303.0,4,3293.0,15,3304.0,16
2025-08-05 09:00:16.500,1754384416500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,21,3300.0,12,3294.0,1,3301.0,6,3293.0,15,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:17.000,1754384417000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,20,3300.0,12,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:17.500,1754384417500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:18.000,1754384418000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,4,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:18.500,1754384418500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,4,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:19.000,1754384419000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,4,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:19.500,1754384419500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,4,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:20.000,1754384420000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,4,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:20.500,1754384420500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,4,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:21.000,1754384421000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,2,3301.0,7,3293.0,16,3302.0,1,3292.0,33,3303.0,5
2025-08-05 09:00:21.500,1754384421500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,2,3301.0,6,3293.0,16,3302.0,2,3292.0,33,3303.0,4
2025-08-05 09:00:22.000,1754384422000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,2,3301.0,8,3293.0,16,3302.0,2,3292.0,33,3303.0,4
2025-08-05 09:00:22.500,1754384422500000000,3299.0,3324.0,3286.0,3310.4,5145,170318940,47536,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,2,3301.0,8,3293.0,16,3302.0,2,3292.0,33,3303.0,4
2025-08-05 09:00:23.000,1754384423000000000,3299.0,3324.0,3286.0,3310.4,5147,170384920,47534,3297.0,5,3299.0,7,3296.0,1,3300.0,8,3295.0,19,3301.0,8,3294.0,3,3302.0,2,3293.0,16,3303.0,4
2025-08-05 09:00:23.500,1754384423500000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3296.0,1,3299.0,9,3295.0,19,3300.0,8,3294.0,3,3301.0,8,3293.0,16,3302.0,2,3292.0,33,3303.0,4
2025-08-05 09:00:24.000,1754384424000000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3295.0,20,3298.0,5,3294.0,2,3299.0,9,3293.0,16,3300.0,8,3292.0,33,3301.0,9,3290.0,1,3302.0,2
2025-08-05 09:00:24.500,1754384424500000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3295.0,20,3298.0,12,3294.0,2,3299.0,2,3293.0,4,3300.0,9,3292.0,9,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:25.000,1754384425000000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3295.0,20,3298.0,12,3294.0,2,3299.0,2,3293.0,3,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:25.500,1754384425500000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3295.0,20,3298.0,5,3294.0,2,3299.0,2,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:26.000,1754384426000000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,5,3294.0,2,3299.0,9,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:26.500,1754384426500000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,5,3294.0,2,3299.0,9,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:27.000,1754384427000000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,5,3294.0,2,3299.0,9,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:27.500,1754384427500000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,5,3294.0,2,3299.0,2,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:28.000,1754384428000000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,6,3294.0,2,3299.0,2,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:28.500,1754384428500000000,3295.0,3324.0,3286.0,3310.4,5154,170615670,47527,3295.0,17,3298.0,13,3294.0,2,3299.0,2,3293.0,2,3300.0,9,3292.0,10,3301.0,5,3291.0,17,3302.0,1
2025-08-05 09:00:29.000,1754384429000000000,3295.0,3324.0,3286.0,3310.4,5154,170615670,47527,3295.0,17,3298.0,13,3294.0,2,3299.0,6,3293.0,2,3300.0,9,3292.0,10,3301.0,5,3291.0,17,3302.0,1
2025-08-05 09:00:29.500,1754384429500000000,3295.0,3324.0,3286.0,3310.4,5154,170615670,47527,3295.0,17,3297.0,1,3294.0,2,3298.0,13,3293.0,2,3299.0,5,3292.0,10,3300.0,9,3291.0,17,3301.0,5
2025-08-05 09:00:30.000,1754384430000000000,3295.0,3324.0,3286.0,3310.3,5160,170813370,47521,3295.0,11,3297.0,2,3294.0,2,3298.0,8,3293.0,2,3299.0,5,3292.0,10,3300.0,9,3291.0,17,3301.0,5
2025-08-05 09:00:30.500,1754384430500000000,3295.0,3324.0,3286.0,3310.3,5163,170912220,47521,3295.0,8,3296.0,17,3294.0,2,3297.0,3,3293.0,1,3298.0,8,3292.0,2,3299.0,5,3291.0,9,3300.0,11
2025-08-05 09:00:31.000,1754384431000000000,3295.0,3324.0,3286.0,3310.3,5171,171175820,47522,3294.0,2,3295.0,4,3293.0,1,3296.0,7,3292.0,1,3297.0,3,3291.0,10,3298.0,8,3290.0,18,3299.0,6
2025-08-05 09:00:31.500,1754384431500000000,3295.0,3324.0,3286.0,3310.3,5171,171175820,47522,3294.0,4,3297.0,3,3293.0,1,3298.0,9,3292.0,1,3299.0,6,3291.0,9,3300.0,10,3290.0,18,3301.0,4
2025-08-05 09:00:32.000,1754384432000000000,3295.0,3324.0,3286.0,3310.3,5171,171175820,47522,3294.0,3,3297.0,10,3293.0,1,3298.0,1,3292.0,1,3299.0,5,3291.0,10,3300.0,11,3290.0,18,3301.0,4
2025-08-05 09:00:32.500,1754384432500000000,3295.0,3324.0,3286.0,3310.3,5171,171175820,47522,3294.0,3,3296.0,10,3293.0,1,3297.0,10,3292.0,1,3298.0,1,3291.0,10,3299.0,2,3290.0,18,3300.0,11
2025-08-05 09:00:33.000,1754384433000000000,3294.0,3324.0,3286.0,3310.3,5174,171274640,47520,3294.0,1,3296.0,17,3293.0,1,3297.0,3,3291.0,3,3298.0,2,3290.0,10,3299.0,2,3289.0,17,3300.0,10
2025-08-05 09:00:33.500,1754384433500000000,3294.0,3324.0,3286.0,3310.3,5174,171274640,47520,3294.0,1,3295.0,17,3293.0,1,3296.0,2,3291.0,2,3297.0,3,3290.0,10,3298.0,9,3289.0,17,3299.0,2
2025-08-05 09:00:34.000,1754384434000000000,3294.0,3324.0,3286.0,3310.3,5175,171307580,47521,3293.0,1,3295.0,4,3292.0,1,3296.0,2,3291.0,2,3297.0,4,3290.0,9,3298.0,9,3289.0,18,3299.0,1
2025-08-05 09:00:34.500,1754384434500000000,3294.0,3324.0,3286.0,3310.3,5175,171307580,47521,3293.0,5,3294.0,5,3292.0,1,3295.0,5,3291.0,2,3296.0,2,3290.0,9,3297.0,3,3289.0,18,3298.0,9
2025-08-05 09:00:35.000,1754384435000000000,3294.0,3324.0,3286.0,3310.3,5177,171373460,47523,3293.0,3,3294.0,3,3292.0,1,3295.0,5,3291.0,2,3296.0,3,3290.0,9,3297.0,3,3289.0,19,3298.0,9
2025-08-05 09:00:35.500,1754384435500000000,3294.0,3324.0,3286.0,3310.3,5177,171373460,47523,3293.0,5,3294.0,3,3292.0,1,3295.0,2,3291.0,2,3296.0,3,3290.0,9,3297.0,3,3289.0,19,3298.0,9
2025-08-05 09:00:36.000,1754384436000000000,3293.0,3324.0,3286.0,3310.3,5178,171406390,47523,3293.0,2,3295.0,2,3292.0,1,3296.0,3,3291.0,2,3297.0,4,3290.0,11,3298.0,9,3289.0,19,3299.0,33
2025-08-05 09:00:36.500,1754384436500000000,3293.0,3324.0,3286.0,3310.3,5178,171406390,47523,3293.0,2,3294.0,3,3292.0,1,3295.0,2,3291.0,2,3296.0,3,3290.0,11,3297.0,3,3289.0,19,3298.0,9
2025-08-05 09:00:37.000,1754384437000000000,3293.0,3324.0,3286.0,3310.3,5180,171472250,47523,3292.0,1,3293.0,2,3291.0,2,3294.0,1,3290.0,10,3295.0,2,3289.0,19,3296.0,2,3288.0,35,3297.0,4
2025-08-05 09:00:37.500,1754384437500000000,3293.0,3324.0,3286.0,3310.3,5180,171472250,47523,3292.0,1,3293.0,25,3291.0,1,3294.0,2,3290.0,3,3295.0,1,3289.0,9,3296.0,3,3288.0,51,3297.0,4
2025-08-05 09:00:38.000,1754384438000000000,3292.0,3324.0,3286.0,3310.3,5181,171505170,47523,3291.0,1,3292.0,28,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,42,3295.0,2,3287.0,21,3296.0,3
2025-08-05 09:00:38.500,1754384438500000000,3292.0,3324.0,3286.0,3310.3,5182,171538090,47524,3291.0,2,3292.0,26,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,10,3295.0,2,3287.0,21,3296.0,3
2025-08-05 09:00:39.000,1754384439000000000,3292.0,3324.0,3286.0,3310.3,5183,171571010,47524,3291.0,2,3292.0,18,3290.0,2,3293.0,23,3289.0,2,3294.0,3,3288.0,10,3295.0,2,3287.0,21,3296.0,2
2025-08-05 09:00:39.500,1754384439500000000,3292.0,3324.0,3286.0,3310.3,5183,171571010,47524,3291.0,2,3292.0,18,3290.0,2,3293.0,23,3289.0,2,3294.0,3,3288.0,10,3295.0,2,3287.0,21,3296.0,2
2025-08-05 09:00:40.000,1754384440000000000,3292.0,3324.0,3286.0,3310.3,5183,171571010,47524,3291.0,2,3292.0,18,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,10,3295.0,2,3287.0,21,3296.0,2
2025-08-05 09:00:40.500,1754384440500000000,3292.0,3324.0,3286.0,3310.3,5184,171603930,47523,3291.0,2,3292.0,17,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,10,3295.0,2,3287.0,21,3296.0,2
2025-08-05 09:00:41.000,1754384441000000000,3291.0,3324.0,3286.0,3310.2,5197,172031880,47521,3291.0,2,3292.0,5,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,2
2025-08-05 09:00:41.500,1754384441500000000,3292.0,3324.0,3286.0,3310.2,5202,172196480,47521,3291.0,3,3292.0,18,3290.0,2,3293.0,22,3289.0,1,3294.0,2,3288.0,11,3295.0,1,3287.0,22,3296.0,3
2025-08-05 09:00:42.000,1754384442000000000,3292.0,3324.0,3286.0,3310.2,5204,172262320,47523,3291.0,3,3292.0,16,3290.0,2,3293.0,22,3289.0,1,3294.0,2,3288.0,11,3295.0,1,3287.0,22,3296.0,3
2025-08-05 09:00:42.500,1754384442500000000,3291.0,3324.0,3286.0,3310.2,5205,172295230,47522,3291.0,2,3292.0,16,3290.0,2,3293.0,22,3289.0,1,3294.0,2,3288.0,11,3295.0,1,3287.0,22,3296.0,3
2025-08-05 09:00:43.000,1754384443000000000,3291.0,3324.0,3286.0,3310.2,5205,172295230,47522,3291.0,1,3292.0,17,3290.0,3,3293.0,22,3289.0,1,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,3
2025-08-05 09:00:43.500,1754384443500000000,3291.0,3324.0,3286.0,3310.2,5205,172295230,47522,3291.0,1,3292.0,17,3290.0,3,3293.0,22,3289.0,1,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,3
2025-08-05 09:00:44.000,1754384444000000000,3291.0,3324.0,3286.0,3310.2,5205,172295230,47522,3291.0,1,3292.0,17,3290.0,3,3293.0,22,3289.0,1,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,3
2025-08-05 09:00:44.500,1754384444500000000,3291.0,3324.0,3286.0,3310.2,5205,172295230,47522,3291.0,1,3292.0,17,3290.0,3,3293.0,22,3289.0,1,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,3
2025-08-05 09:00:45.000,1754384445000000000,3292.0,3324.0,3286.0,3310.2,5207,172361070,47524,3291.0,3,3292.0,15,3290.0,2,3293.0,22,3289.0,1,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,3
2025-08-05 09:00:45.500,1754384445500000000,3293.0,3324.0,3286.0,3310.1,5223,172887800,47530,3291.0,5,3293.0,21,3290.0,33,3294.0,2,3289.0,1,3295.0,1,3288.0,11,3296.0,3,3287.0,22,3297.0,3
2025-08-05 09:00:46.000,1754384446000000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,17,3293.0,20,3291.0,12,3294.0,2,3290.0,33,3295.0,1,3289.0,3,3296.0,3,3288.0,3,3297.0,3
2025-08-05 09:00:46.500,1754384446500000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,12,3293.0,20,3291.0,35,3294.0,2,3290.0,10,3295.0,1,3289.0,3,3296.0,2,3288.0,3,3297.0,4
2025-08-05 09:00:47.000,1754384447000000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,13,3293.0,20,3291.0,34,3294.0,2,3290.0,10,3295.0,1,3289.0,3,3296.0,2,3288.0,3,3297.0,4
2025-08-05 09:00:47.500,1754384447500000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,8,3293.0,20,3291.0,34,3294.0,2,3290.0,10,3295.0,1,3289.0,3,3296.0,2,3288.0,3,3297.0,4
2025-08-05 09:00:48.000,1754384448000000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,2,3293.0,1,3291.0,35,3294.0,2,3290.0,10,3295.0,1,3289.0,2,3296.0,3,3288.0,3,3297.0,4
2025-08-05 09:00:48.500,1754384448500000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,3,3293.0,1,3291.0,35,3294.0,2,3290.0,10,3295.0,1,3289.0,3,3296.0,2,3288.0,3,3297.0,4
2025-08-05 09:00:49.000,1754384449000000000,3293.0,3324.0,3286.0,3310.1,5225,172953660,47529,3292.0,1,3294.0,2,3291.0,35,3295.0,1,3290.0,10,3296.0,2,3289.0,3,3297.0,4,3288.0,3,3298.0,8
2025-08-05 09:00:49.500,1754384449500000000,3293.0,3324.0,3286.0,3310.1,5225,172953660,47529,3292.0,2,3294.0,1,3291.0,34,3295.0,1,3290.0,11,3296.0,2,3289.0,3,3297.0,4,3288.0,2,3298.0,12
2025-08-05 09:00:50.000,1754384450000000000,3293.0,3324.0,3286.0,3310.1,5226,172986590,47528,3293.0,7,3294.0,1,3292.0,5,3295.0,1,3291.0,35,3296.0,2,3290.0,11,3297.0,2,3289.0,4,3298.0,13
2025-08-05 09:00:50.500,1754384450500000000,3294.0,3324.0,3286.0,3310.1,5227,173019530,47528,3294.0,12,3295.0,1,3293.0,5,3296.0,2,3292.0,3,3297.0,2,3291.0,36,3298.0,12,3290.0,11,3299.0,37
2025-08-05 09:00:51.000,1754384451000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,3,3295.0,2,3292.0,3,3296.0,2,3291.0,36,3297.0,2,3290.0,11,3298.0,8,3289.0,2,3299.0,35
2025-08-05 09:00:51.500,1754384451500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,2,3295.0,2,3292.0,34,3296.0,2,3291.0,4,3297.0,2,3290.0,11,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:52.000,1754384452000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3294.0,2,3295.0,2,3293.0,4,3296.0,2,3292.0,34,3297.0,2,3291.0,4,3298.0,8,3290.0,16,3299.0,35
2025-08-05 09:00:52.500,1754384452500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3294.0,3,3295.0,1,3293.0,4,3296.0,2,3292.0,33,3297.0,2,3291.0,4,3298.0,8,3290.0,16,3299.0,35
2025-08-05 09:00:53.000,1754384453000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3294.0,3,3295.0,1,3293.0,4,3296.0,2,3292.0,2,3297.0,2,3291.0,4,3298.0,8,3290.0,16,3299.0,35
2025-08-05 09:00:53.500,1754384453500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,4,3295.0,2,3292.0,2,3296.0,2,3291.0,4,3297.0,2,3290.0,16,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:54.000,1754384454000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,2,3295.0,2,3292.0,33,3296.0,2,3291.0,3,3297.0,2,3290.0,16,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:54.500,1754384454500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,2,3295.0,2,3292.0,33,3296.0,2,3291.0,3,3297.0,2,3290.0,16,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:55.000,1754384455000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,2,3295.0,2,3292.0,33,3296.0,2,3291.0,3,3297.0,2,3290.0,17,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:55.500,1754384455500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,5,3295.0,1,3292.0,33,3296.0,2,3291.0,4,3297.0,2,3290.0,17,3298.0,1,3289.0,2,3299.0,35
