datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:00:07.500,1754355607500000000,3297.0,3324.0,3286.0,3310.5,5076,168042900,47519,3295.0,18,3297.0,23,3294.0,1,3298.0,1,3293.0,2,3299.0,5,3292.0,1,3300.0,5,3291.0,2,3301.0,2
2025-08-05 09:00:08.000,1754355608000000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3297.0,1,3298.0,20,3295.0,19,3299.0,5,3294.0,32,3300.0,4,3293.0,8,3301.0,3,3292.0,9,3302.0,9
2025-08-05 09:00:08.500,1754355608500000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3295.0,19,3299.0,20,3294.0,2,3300.0,4,3293.0,8,3301.0,2,3292.0,8,3302.0,10,3291.0,1,3303.0,4
2025-08-05 09:00:09.000,1754355609000000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3296.0,7,3299.0,20,3295.0,18,3300.0,4,3294.0,2,3301.0,2,3293.0,8,3302.0,10,3292.0,9,3303.0,4
2025-08-05 09:00:09.500,1754355609500000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3296.0,7,3299.0,20,3295.0,18,3300.0,4,3294.0,33,3301.0,2,3293.0,8,3302.0,10,3292.0,9,3303.0,4
2025-08-05 09:00:10.000,1754355610000000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3296.0,6,3298.0,1,3295.0,18,3299.0,20,3294.0,32,3300.0,4,3293.0,8,3301.0,3,3292.0,9,3302.0,10
2025-08-05 09:00:10.500,1754355610500000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3296.0,6,3299.0,20,3295.0,18,3300.0,4,3294.0,32,3301.0,3,3293.0,8,3302.0,10,3292.0,9,3303.0,4
2025-08-05 09:00:11.000,1754355611000000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3296.0,5,3299.0,20,3295.0,18,3300.0,4,3294.0,1,3301.0,3,3293.0,8,3302.0,10,3292.0,9,3303.0,4
2025-08-05 09:00:11.500,1754355611500000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3296.0,6,3299.0,20,3295.0,19,3300.0,4,3294.0,1,3301.0,3,3293.0,8,3302.0,10,3292.0,9,3303.0,4
2025-08-05 09:00:12.000,1754355612000000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3296.0,6,3299.0,20,3295.0,19,3300.0,4,3294.0,2,3301.0,2,3293.0,8,3302.0,10,3292.0,9,3303.0,4
2025-08-05 09:00:12.500,1754355612500000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3297.0,1,3299.0,1,3296.0,7,3300.0,4,3295.0,19,3301.0,2,3294.0,2,3302.0,10,3293.0,8,3303.0,4
2025-08-05 09:00:13.000,1754355613000000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3297.0,2,3300.0,23,3296.0,2,3301.0,2,3295.0,19,3302.0,10,3294.0,2,3303.0,4,3293.0,8,3304.0,24
2025-08-05 09:00:13.500,1754355613500000000,3297.0,3324.0,3286.0,3310.5,5088,168438540,47512,3297.0,1,3300.0,23,3296.0,2,3301.0,2,3295.0,19,3302.0,10,3294.0,2,3303.0,4,3293.0,8,3304.0,16
2025-08-05 09:00:14.000,1754355614000000000,3297.0,3324.0,3286.0,3310.5,5089,168471510,47511,3296.0,1,3299.0,1,3295.0,19,3300.0,31,3294.0,1,3301.0,7,3293.0,8,3302.0,2,3292.0,9,3303.0,4
2025-08-05 09:00:14.500,1754355614500000000,3297.0,3324.0,3286.0,3310.5,5089,168471510,47511,3295.0,20,3299.0,20,3294.0,1,3300.0,12,3293.0,8,3301.0,7,3292.0,9,3302.0,2,3290.0,1,3303.0,4
2025-08-05 09:00:15.000,1754355615000000000,3297.0,3324.0,3286.0,3310.5,5089,168471510,47511,3295.0,21,3298.0,1,3294.0,1,3299.0,28,3293.0,8,3300.0,5,3292.0,9,3301.0,7,3290.0,1,3302.0,1
2025-08-05 09:00:15.500,1754355615500000000,3297.0,3324.0,3286.0,3310.5,5089,168471510,47511,3295.0,21,3298.0,20,3294.0,1,3299.0,9,3293.0,7,3300.0,5,3292.0,10,3301.0,7,3290.0,1,3302.0,1
2025-08-05 09:00:16.000,1754355616000000000,3299.0,3324.0,3286.0,3310.4,5127,169725120,47535,3299.0,12,3300.0,13,3296.0,1,3301.0,7,3295.0,20,3302.0,1,3294.0,1,3303.0,4,3293.0,15,3304.0,16
2025-08-05 09:00:16.500,1754355616500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,21,3300.0,12,3294.0,1,3301.0,6,3293.0,15,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:17.000,1754355617000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,20,3300.0,12,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:17.500,1754355617500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:18.000,1754355618000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,4,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:18.500,1754355618500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,4,3294.0,1,3301.0,7,3293.0,16,3302.0,1,3292.0,34,3303.0,5
2025-08-05 09:00:21.000,1754355621000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,2,3301.0,7,3293.0,16,3302.0,1,3292.0,33,3303.0,5
2025-08-05 09:00:21.500,1754355621500000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,2,3301.0,6,3293.0,16,3302.0,2,3292.0,33,3303.0,4
2025-08-05 09:00:22.000,1754355622000000000,3299.0,3324.0,3286.0,3310.4,5144,170285950,47537,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,2,3301.0,8,3293.0,16,3302.0,2,3292.0,33,3303.0,4
2025-08-05 09:00:22.500,1754355622500000000,3299.0,3324.0,3286.0,3310.4,5145,170318940,47536,3296.0,1,3299.0,1,3295.0,19,3300.0,8,3294.0,2,3301.0,8,3293.0,16,3302.0,2,3292.0,33,3303.0,4
2025-08-05 09:00:23.000,1754355623000000000,3299.0,3324.0,3286.0,3310.4,5147,170384920,47534,3297.0,5,3299.0,7,3296.0,1,3300.0,8,3295.0,19,3301.0,8,3294.0,3,3302.0,2,3293.0,16,3303.0,4
2025-08-05 09:00:23.500,1754355623500000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3296.0,1,3299.0,9,3295.0,19,3300.0,8,3294.0,3,3301.0,8,3293.0,16,3302.0,2,3292.0,33,3303.0,4
2025-08-05 09:00:24.000,1754355624000000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3295.0,20,3298.0,5,3294.0,2,3299.0,9,3293.0,16,3300.0,8,3292.0,33,3301.0,9,3290.0,1,3302.0,2
2025-08-05 09:00:24.500,1754355624500000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3295.0,20,3298.0,12,3294.0,2,3299.0,2,3293.0,4,3300.0,9,3292.0,9,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:25.000,1754355625000000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3295.0,20,3298.0,12,3294.0,2,3299.0,2,3293.0,3,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:25.500,1754355625500000000,3297.0,3324.0,3286.0,3310.4,5152,170549770,47529,3295.0,20,3298.0,5,3294.0,2,3299.0,2,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:26.000,1754355626000000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,5,3294.0,2,3299.0,9,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:26.500,1754355626500000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,5,3294.0,2,3299.0,9,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:27.000,1754355627000000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,5,3294.0,2,3299.0,9,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:27.500,1754355627500000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,5,3294.0,2,3299.0,2,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:28.000,1754355628000000000,3295.0,3324.0,3286.0,3310.4,5153,170582720,47528,3295.0,19,3298.0,6,3294.0,2,3299.0,2,3293.0,4,3300.0,9,3292.0,10,3301.0,9,3291.0,16,3302.0,1
2025-08-05 09:00:28.500,1754355628500000000,3295.0,3324.0,3286.0,3310.4,5154,170615670,47527,3295.0,17,3298.0,13,3294.0,2,3299.0,2,3293.0,2,3300.0,9,3292.0,10,3301.0,5,3291.0,17,3302.0,1
2025-08-05 09:00:29.000,1754355629000000000,3295.0,3324.0,3286.0,3310.4,5154,170615670,47527,3295.0,17,3298.0,13,3294.0,2,3299.0,6,3293.0,2,3300.0,9,3292.0,10,3301.0,5,3291.0,17,3302.0,1
2025-08-05 09:00:29.500,1754355629500000000,3295.0,3324.0,3286.0,3310.4,5154,170615670,47527,3295.0,17,3297.0,1,3294.0,2,3298.0,13,3293.0,2,3299.0,5,3292.0,10,3300.0,9,3291.0,17,3301.0,5
2025-08-05 09:00:30.000,1754355630000000000,3295.0,3324.0,3286.0,3310.3,5160,170813370,47521,3295.0,11,3297.0,2,3294.0,2,3298.0,8,3293.0,2,3299.0,5,3292.0,10,3300.0,9,3291.0,17,3301.0,5
2025-08-05 09:00:30.500,1754355630500000000,3295.0,3324.0,3286.0,3310.3,5163,170912220,47521,3295.0,8,3296.0,17,3294.0,2,3297.0,3,3293.0,1,3298.0,8,3292.0,2,3299.0,5,3291.0,9,3300.0,11
2025-08-05 09:00:31.000,1754355631000000000,3295.0,3324.0,3286.0,3310.3,5171,171175820,47522,3294.0,2,3295.0,4,3293.0,1,3296.0,7,3292.0,1,3297.0,3,3291.0,10,3298.0,8,3290.0,18,3299.0,6
2025-08-05 09:00:31.500,1754355631500000000,3295.0,3324.0,3286.0,3310.3,5171,171175820,47522,3294.0,4,3297.0,3,3293.0,1,3298.0,9,3292.0,1,3299.0,6,3291.0,9,3300.0,10,3290.0,18,3301.0,4
2025-08-05 09:00:32.000,1754355632000000000,3295.0,3324.0,3286.0,3310.3,5171,171175820,47522,3294.0,3,3297.0,10,3293.0,1,3298.0,1,3292.0,1,3299.0,5,3291.0,10,3300.0,11,3290.0,18,3301.0,4
2025-08-05 09:00:32.500,1754355632500000000,3295.0,3324.0,3286.0,3310.3,5171,171175820,47522,3294.0,3,3296.0,10,3293.0,1,3297.0,10,3292.0,1,3298.0,1,3291.0,10,3299.0,2,3290.0,18,3300.0,11
2025-08-05 09:00:33.000,1754355633000000000,3294.0,3324.0,3286.0,3310.3,5174,171274640,47520,3294.0,1,3296.0,17,3293.0,1,3297.0,3,3291.0,3,3298.0,2,3290.0,10,3299.0,2,3289.0,17,3300.0,10
2025-08-05 09:00:33.500,1754355633500000000,3294.0,3324.0,3286.0,3310.3,5174,171274640,47520,3294.0,1,3295.0,17,3293.0,1,3296.0,2,3291.0,2,3297.0,3,3290.0,10,3298.0,9,3289.0,17,3299.0,2
2025-08-05 09:00:34.000,1754355634000000000,3294.0,3324.0,3286.0,3310.3,5175,171307580,47521,3293.0,1,3295.0,4,3292.0,1,3296.0,2,3291.0,2,3297.0,4,3290.0,9,3298.0,9,3289.0,18,3299.0,1
2025-08-05 09:00:34.500,1754355634500000000,3294.0,3324.0,3286.0,3310.3,5175,171307580,47521,3293.0,5,3294.0,5,3292.0,1,3295.0,5,3291.0,2,3296.0,2,3290.0,9,3297.0,3,3289.0,18,3298.0,9
2025-08-05 09:00:35.000,1754355635000000000,3294.0,3324.0,3286.0,3310.3,5177,171373460,47523,3293.0,3,3294.0,3,3292.0,1,3295.0,5,3291.0,2,3296.0,3,3290.0,9,3297.0,3,3289.0,19,3298.0,9
2025-08-05 09:00:35.500,1754355635500000000,3294.0,3324.0,3286.0,3310.3,5177,171373460,47523,3293.0,5,3294.0,3,3292.0,1,3295.0,2,3291.0,2,3296.0,3,3290.0,9,3297.0,3,3289.0,19,3298.0,9
2025-08-05 09:00:36.000,1754355636000000000,3293.0,3324.0,3286.0,3310.3,5178,171406390,47523,3293.0,2,3295.0,2,3292.0,1,3296.0,3,3291.0,2,3297.0,4,3290.0,11,3298.0,9,3289.0,19,3299.0,33
2025-08-05 09:00:36.500,1754355636500000000,3293.0,3324.0,3286.0,3310.3,5178,171406390,47523,3293.0,2,3294.0,3,3292.0,1,3295.0,2,3291.0,2,3296.0,3,3290.0,11,3297.0,3,3289.0,19,3298.0,9
2025-08-05 09:00:37.000,1754355637000000000,3293.0,3324.0,3286.0,3310.3,5180,171472250,47523,3292.0,1,3293.0,2,3291.0,2,3294.0,1,3290.0,10,3295.0,2,3289.0,19,3296.0,2,3288.0,35,3297.0,4
2025-08-05 09:00:37.500,1754355637500000000,3293.0,3324.0,3286.0,3310.3,5180,171472250,47523,3292.0,1,3293.0,25,3291.0,1,3294.0,2,3290.0,3,3295.0,1,3289.0,9,3296.0,3,3288.0,51,3297.0,4
2025-08-05 09:00:38.000,1754355638000000000,3292.0,3324.0,3286.0,3310.3,5181,171505170,47523,3291.0,1,3292.0,28,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,42,3295.0,2,3287.0,21,3296.0,3
2025-08-05 09:00:38.500,1754355638500000000,3292.0,3324.0,3286.0,3310.3,5182,171538090,47524,3291.0,2,3292.0,26,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,10,3295.0,2,3287.0,21,3296.0,3
2025-08-05 09:00:39.000,1754355639000000000,3292.0,3324.0,3286.0,3310.3,5183,171571010,47524,3291.0,2,3292.0,18,3290.0,2,3293.0,23,3289.0,2,3294.0,3,3288.0,10,3295.0,2,3287.0,21,3296.0,2
2025-08-05 09:00:39.500,1754355639500000000,3292.0,3324.0,3286.0,3310.3,5183,171571010,47524,3291.0,2,3292.0,18,3290.0,2,3293.0,23,3289.0,2,3294.0,3,3288.0,10,3295.0,2,3287.0,21,3296.0,2
2025-08-05 09:00:40.000,1754355640000000000,3292.0,3324.0,3286.0,3310.3,5183,171571010,47524,3291.0,2,3292.0,18,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,10,3295.0,2,3287.0,21,3296.0,2
2025-08-05 09:00:40.500,1754355640500000000,3292.0,3324.0,3286.0,3310.3,5184,171603930,47523,3291.0,2,3292.0,17,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,10,3295.0,2,3287.0,21,3296.0,2
2025-08-05 09:00:41.000,1754355641000000000,3291.0,3324.0,3286.0,3310.2,5197,172031880,47521,3291.0,2,3292.0,5,3290.0,2,3293.0,23,3289.0,2,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,2
2025-08-05 09:00:41.500,1754355641500000000,3292.0,3324.0,3286.0,3310.2,5202,172196480,47521,3291.0,3,3292.0,18,3290.0,2,3293.0,22,3289.0,1,3294.0,2,3288.0,11,3295.0,1,3287.0,22,3296.0,3
2025-08-05 09:00:42.000,1754355642000000000,3292.0,3324.0,3286.0,3310.2,5204,172262320,47523,3291.0,3,3292.0,16,3290.0,2,3293.0,22,3289.0,1,3294.0,2,3288.0,11,3295.0,1,3287.0,22,3296.0,3
2025-08-05 09:00:42.500,1754355642500000000,3291.0,3324.0,3286.0,3310.2,5205,172295230,47522,3291.0,2,3292.0,16,3290.0,2,3293.0,22,3289.0,1,3294.0,2,3288.0,11,3295.0,1,3287.0,22,3296.0,3
2025-08-05 09:00:43.000,1754355643000000000,3291.0,3324.0,3286.0,3310.2,5205,172295230,47522,3291.0,1,3292.0,17,3290.0,3,3293.0,22,3289.0,1,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,3
2025-08-05 09:00:45.000,1754355645000000000,3292.0,3324.0,3286.0,3310.2,5207,172361070,47524,3291.0,3,3292.0,15,3290.0,2,3293.0,22,3289.0,1,3294.0,2,3288.0,10,3295.0,2,3287.0,22,3296.0,3
2025-08-05 09:00:45.500,1754355645500000000,3293.0,3324.0,3286.0,3310.1,5223,172887800,47530,3291.0,5,3293.0,21,3290.0,33,3294.0,2,3289.0,1,3295.0,1,3288.0,11,3296.0,3,3287.0,22,3297.0,3
2025-08-05 09:00:46.000,1754355646000000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,17,3293.0,20,3291.0,12,3294.0,2,3290.0,33,3295.0,1,3289.0,3,3296.0,3,3288.0,3,3297.0,3
2025-08-05 09:00:46.500,1754355646500000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,12,3293.0,20,3291.0,35,3294.0,2,3290.0,10,3295.0,1,3289.0,3,3296.0,2,3288.0,3,3297.0,4
2025-08-05 09:00:47.000,1754355647000000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,13,3293.0,20,3291.0,34,3294.0,2,3290.0,10,3295.0,1,3289.0,3,3296.0,2,3288.0,3,3297.0,4
2025-08-05 09:00:47.500,1754355647500000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,8,3293.0,20,3291.0,34,3294.0,2,3290.0,10,3295.0,1,3289.0,3,3296.0,2,3288.0,3,3297.0,4
2025-08-05 09:00:48.000,1754355648000000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,2,3293.0,1,3291.0,35,3294.0,2,3290.0,10,3295.0,1,3289.0,2,3296.0,3,3288.0,3,3297.0,4
2025-08-05 09:00:48.500,1754355648500000000,3293.0,3324.0,3286.0,3310.1,5224,172920730,47530,3292.0,3,3293.0,1,3291.0,35,3294.0,2,3290.0,10,3295.0,1,3289.0,3,3296.0,2,3288.0,3,3297.0,4
2025-08-05 09:00:49.000,1754355649000000000,3293.0,3324.0,3286.0,3310.1,5225,172953660,47529,3292.0,1,3294.0,2,3291.0,35,3295.0,1,3290.0,10,3296.0,2,3289.0,3,3297.0,4,3288.0,3,3298.0,8
2025-08-05 09:00:49.500,1754355649500000000,3293.0,3324.0,3286.0,3310.1,5225,172953660,47529,3292.0,2,3294.0,1,3291.0,34,3295.0,1,3290.0,11,3296.0,2,3289.0,3,3297.0,4,3288.0,2,3298.0,12
2025-08-05 09:00:50.000,1754355650000000000,3293.0,3324.0,3286.0,3310.1,5226,172986590,47528,3293.0,7,3294.0,1,3292.0,5,3295.0,1,3291.0,35,3296.0,2,3290.0,11,3297.0,2,3289.0,4,3298.0,13
2025-08-05 09:00:50.500,1754355650500000000,3294.0,3324.0,3286.0,3310.1,5227,173019530,47528,3294.0,12,3295.0,1,3293.0,5,3296.0,2,3292.0,3,3297.0,2,3291.0,36,3298.0,12,3290.0,11,3299.0,37
2025-08-05 09:00:51.000,1754355651000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,3,3295.0,2,3292.0,3,3296.0,2,3291.0,36,3297.0,2,3290.0,11,3298.0,8,3289.0,2,3299.0,35
2025-08-05 09:00:51.500,1754355651500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,2,3295.0,2,3292.0,34,3296.0,2,3291.0,4,3297.0,2,3290.0,11,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:52.000,1754355652000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3294.0,2,3295.0,2,3293.0,4,3296.0,2,3292.0,34,3297.0,2,3291.0,4,3298.0,8,3290.0,16,3299.0,35
2025-08-05 09:00:52.500,1754355652500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3294.0,3,3295.0,1,3293.0,4,3296.0,2,3292.0,33,3297.0,2,3291.0,4,3298.0,8,3290.0,16,3299.0,35
2025-08-05 09:00:53.000,1754355653000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3294.0,3,3295.0,1,3293.0,4,3296.0,2,3292.0,2,3297.0,2,3291.0,4,3298.0,8,3290.0,16,3299.0,35
2025-08-05 09:00:53.500,1754355653500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,4,3295.0,2,3292.0,2,3296.0,2,3291.0,4,3297.0,2,3290.0,16,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:54.000,1754355654000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,2,3295.0,2,3292.0,33,3296.0,2,3291.0,3,3297.0,2,3290.0,16,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:54.500,1754355654500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,2,3295.0,2,3292.0,33,3296.0,2,3291.0,3,3297.0,2,3290.0,16,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:55.000,1754355655000000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,2,3295.0,2,3292.0,33,3296.0,2,3291.0,3,3297.0,2,3290.0,17,3298.0,9,3289.0,2,3299.0,35
2025-08-05 09:00:55.500,1754355655500000000,3294.0,3324.0,3286.0,3310.0,5249,173744210,47527,3293.0,5,3295.0,1,3292.0,33,3296.0,2,3291.0,4,3297.0,2,3290.0,17,3298.0,1,3289.0,2,3299.0,35
2025-08-05 09:00:56.000,1754355656000000000,3295.0,3324.0,3286.0,3310.0,5251,173810110,47528,3295.0,8,3296.0,2,3294.0,11,3297.0,2,3293.0,3,3298.0,1,3292.0,33,3299.0,42,3291.0,3,3300.0,10
2025-08-05 09:00:56.500,1754355656500000000,3295.0,3324.0,3286.0,3310.0,5251,173810110,47528,3295.0,8,3296.0,3,3294.0,4,3297.0,2,3293.0,34,3298.0,1,3292.0,3,3299.0,9,3291.0,3,3300.0,11
2025-08-05 09:00:57.000,1754355657000000000,3295.0,3324.0,3286.0,3310.0,5252,173843060,47529,3295.0,7,3296.0,3,3294.0,4,3297.0,2,3293.0,34,3298.0,1,3292.0,3,3299.0,9,3291.0,3,3300.0,11
2025-08-05 09:00:57.500,1754355657500000000,3295.0,3324.0,3286.0,3310.0,5252,173843060,47529,3295.0,7,3296.0,3,3293.0,34,3297.0,4,3292.0,3,3298.0,1,3291.0,3,3299.0,10,3290.0,48,3300.0,11
2025-08-05 09:00:58.000,1754355658000000000,3295.0,3324.0,3286.0,3310.0,5259,174073710,47536,3293.0,34,3296.0,3,3292.0,2,3297.0,4,3291.0,3,3298.0,1,3290.0,48,3299.0,10,3289.0,2,3300.0,11
2025-08-05 09:00:58.500,1754355658500000000,3295.0,3324.0,3286.0,3310.0,5259,174073710,47536,3293.0,42,3296.0,3,3292.0,2,3297.0,4,3291.0,3,3298.0,1,3290.0,8,3299.0,10,3289.0,2,3300.0,11
2025-08-05 09:00:59.000,1754355659000000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3293.0,42,3296.0,2,3292.0,2,3297.0,4,3291.0,3,3298.0,1,3290.0,9,3299.0,10,3289.0,2,3300.0,11
