datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-01 10:50:00,1754016600000000000,3303,3303,3302,3302,21,44285,44299
2025-08-01 10:51:00,1754016660000000000,3302,3302,3301,3301,27,44299,44293
2025-08-01 10:52:00,1754016720000000000,3301,3302,3300,3301,62,44293,44324
2025-08-01 10:53:00,1754016780000000000,3301,3305,3301,3305,17,44324,44329
2025-08-01 10:54:00,1754016840000000000,3305,3306,3305,3305,51,44329,44337
2025-08-01 10:55:00,1754016900000000000,3305,3308,3305,3308,62,44337,44335
2025-08-01 10:56:00,1754016960000000000,3308,3308,3304,3304,29,44335,44337
2025-08-01 10:57:00,1754017020000000000,3304,3305,3304,3305,4,44337,44338
2025-08-01 10:58:00,1754017080000000000,3305,3305,3303,3303,5,44338,44338
2025-08-01 10:59:00,1754017140000000000,3303,3305,3303,3305,6,44338,44337
2025-08-01 11:00:00,1754017200000000000,3305,3306,3305,3306,67,44337,44379
2025-08-01 11:01:00,1754017260000000000,3306,3306,3304,3304,7,44379,44379
2025-08-01 11:02:00,1754017320000000000,3304,3305,3304,3305,15,44379,44376
2025-08-01 11:03:00,1754017380000000000,3305,3305,3299,3300,49,44376,44381
2025-08-01 11:04:00,1754017440000000000,3300,3300,3299,3299,26,44381,44380
2025-08-01 11:05:00,1754017500000000000,3299,3302,3299,3299,20,44380,44372
2025-08-01 11:06:00,1754017560000000000,3299,3301,3299,3301,1,44372,44372
2025-08-01 11:07:00,1754017620000000000,3301,3303,3301,3303,4,44372,44372
2025-08-01 11:08:00,1754017680000000000,3303,3303,3301,3301,10,44372,44375
2025-08-01 11:09:00,1754017740000000000,3301,3303,3301,3302,15,44375,44384
2025-08-01 11:10:00,1754017800000000000,3302,3303,3301,3301,17,44384,44385
2025-08-01 11:11:00,1754017860000000000,3301,3301,3299,3300,13,44385,44380
2025-08-01 11:12:00,1754017920000000000,3300,3300,3300,3300,1,44380,44379
2025-08-01 11:13:00,1754017980000000000,3300,3301,3299,3301,6,44379,44379
2025-08-01 11:14:00,1754018040000000000,3301,3301,3301,3301,0,44379,44379
2025-08-01 11:15:00,1754018100000000000,3301,3301,3299,3300,87,44379,44442
2025-08-01 11:16:00,1754018160000000000,3300,3300,3300,3300,20,44442,44438
2025-08-01 11:17:00,1754018220000000000,3300,3300,3298,3298,6,44438,44442
2025-08-01 11:18:00,1754018280000000000,3298,3300,3298,3299,31,44442,44433
2025-08-01 11:19:00,1754018340000000000,3299,3300,3299,3300,19,44433,44440
2025-08-01 11:20:00,1754018400000000000,3300,3300,3296,3296,36,44440,44454
2025-08-01 11:21:00,1754018460000000000,3296,3299,3296,3299,30,44454,44461
2025-08-01 11:22:00,1754018520000000000,3299,3300,3297,3300,34,44461,44469
2025-08-01 11:23:00,1754018580000000000,3300,3300,3296,3296,10,44469,44475
2025-08-01 11:24:00,1754018640000000000,3296,3296,3292,3292,71,44475,44489
2025-08-01 11:25:00,1754018700000000000,3292,3292,3290,3291,148,44489,44487
2025-08-01 11:26:00,1754018760000000000,3291,3292,3289,3292,105,44487,44489
2025-08-01 11:27:00,1754018820000000000,3292,3294,3292,3292,36,44489,44480
2025-08-01 11:28:00,1754018880000000000,3292,3292,3289,3289,22,44480,44473
2025-08-01 11:29:00,1754018940000000000,3289,3290,3288,3288,73,44473,44486
2025-08-01 13:30:00,1754026200000000000,3288,3288,3282,3284,262,44486,44461
2025-08-01 13:31:00,1754026260000000000,3284,3286,3282,3284,94,44461,44479
2025-08-01 13:32:00,1754026320000000000,3284,3288,3284,3287,18,44479,44476
2025-08-01 13:33:00,1754026380000000000,3287,3288,3286,3286,10,44476,44473
2025-08-01 13:34:00,1754026440000000000,3286,3288,3286,3288,1,44473,44474
2025-08-01 13:35:00,1754026500000000000,3288,3288,3284,3284,42,44474,44473
2025-08-01 13:36:00,1754026560000000000,3284,3286,3284,3285,29,44473,44485
2025-08-01 13:37:00,1754026620000000000,3285,3287,3284,3284,19,44485,44481
2025-08-01 13:38:00,1754026680000000000,3284,3284,3283,3284,40,44481,44496
2025-08-01 13:39:00,1754026740000000000,3284,3287,3284,3287,38,44496,44488
2025-08-01 13:40:00,1754026800000000000,3287,3288,3286,3286,9,44488,44488
2025-08-01 13:41:00,1754026860000000000,3286,3286,3281,3281,78,44488,44472
2025-08-01 13:42:00,1754026920000000000,3281,3284,3281,3283,61,44472,44469
2025-08-01 13:43:00,1754026980000000000,3283,3285,3283,3285,19,44469,44456
2025-08-01 13:44:00,1754027040000000000,3285,3285,3282,3283,23,44456,44448
2025-08-01 13:45:00,1754027100000000000,3283,3288,3283,3287,107,44448,44480
2025-08-01 13:46:00,1754027160000000000,3287,3288,3286,3288,71,44480,44537
2025-08-01 13:47:00,1754027220000000000,3288,3292,3288,3292,91,44537,44508
2025-08-01 13:48:00,1754027280000000000,3292,3293,3291,3291,127,44508,44550
2025-08-01 13:49:00,1754027340000000000,3291,3292,3291,3292,13,44550,44549
2025-08-01 13:50:00,1754027400000000000,3292,3296,3292,3296,35,44549,44542
2025-08-01 13:51:00,1754027460000000000,3296,3299,3296,3297,44,44542,44549
2025-08-01 13:52:00,1754027520000000000,3297,3297,3294,3294,21,44549,44551
2025-08-01 13:53:00,1754027580000000000,3294,3297,3294,3297,10,44551,44551
2025-08-01 13:54:00,1754027640000000000,3297,3301,3297,3300,43,44551,44548
2025-08-01 13:55:00,1754027700000000000,3300,3300,3298,3298,6,44548,44548
2025-08-01 13:56:00,1754027760000000000,3298,3298,3295,3296,10,44548,44545
2025-08-01 13:57:00,1754027820000000000,3296,3296,3295,3295,30,44545,44552
2025-08-01 13:58:00,1754027880000000000,3295,3300,3295,3300,57,44552,44568
2025-08-01 13:59:00,1754027940000000000,3300,3300,3298,3298,17,44568,44570
2025-08-01 14:00:00,1754028000000000000,3298,3298,3297,3297,63,44570,44606
2025-08-01 14:01:00,1754028060000000000,3297,3298,3297,3298,2,44606,44608
2025-08-01 14:02:00,1754028120000000000,3298,3302,3298,3300,72,44608,44614
2025-08-01 14:03:00,1754028180000000000,3300,3302,3299,3299,12,44614,44613
2025-08-01 14:04:00,1754028240000000000,3299,3299,3294,3295,11,44613,44616
2025-08-01 14:05:00,1754028300000000000,3295,3295,3294,3294,75,44616,44645
2025-08-01 14:06:00,1754028360000000000,3294,3294,3290,3292,21,44645,44643
2025-08-01 14:07:00,1754028420000000000,3292,3294,3292,3292,9,44643,44648
2025-08-01 14:08:00,1754028480000000000,3292,3296,3292,3296,10,44648,44639
2025-08-01 14:09:00,1754028540000000000,3296,3296,3296,3296,0,44639,44639
2025-08-01 14:10:00,1754028600000000000,3296,3296,3294,3294,10,44639,44635
2025-08-01 14:11:00,1754028660000000000,3294,3297,3294,3295,4,44635,44635
2025-08-01 14:12:00,1754028720000000000,3295,3295,3294,3294,13,44635,44625
2025-08-01 14:13:00,1754028780000000000,3294,3296,3294,3295,9,44625,44622
2025-08-01 14:14:00,1754028840000000000,3295,3297,3294,3294,119,44622,44718
2025-08-01 14:15:00,1754028900000000000,3294,3295,3293,3293,159,44718,44870
2025-08-01 14:16:00,1754028960000000000,3293,3293,3290,3293,119,44870,44958
2025-08-01 14:17:00,1754029020000000000,3293,3293,3287,3289,189,44958,45049
2025-08-01 14:18:00,1754029080000000000,3289,3290,3289,3290,3,45049,45050
2025-08-01 14:19:00,1754029140000000000,3290,3290,3289,3289,9,45050,45054
2025-08-01 14:20:00,1754029200000000000,3289,3289,3286,3288,76,45054,45063
2025-08-01 14:21:00,1754029260000000000,3288,3288,3286,3288,25,45063,45067
2025-08-01 14:22:00,1754029320000000000,3288,3288,3287,3287,12,45067,45074
2025-08-01 14:23:00,1754029380000000000,3287,3288,3287,3288,11,45074,45081
2025-08-01 14:24:00,1754029440000000000,3288,3288,3287,3287,15,45081,45084
2025-08-01 14:25:00,1754029500000000000,3287,3287,3285,3285,15,45084,45091
2025-08-01 14:26:00,1754029560000000000,3285,3286,3285,3286,15,45091,45095
2025-08-01 14:27:00,1754029620000000000,3286,3288,3285,3288,56,45095,45140
2025-08-01 14:28:00,1754029680000000000,3288,3288,3287,3288,16,45140,45144
2025-08-01 14:29:00,1754029740000000000,3288,3288,3286,3287,157,45144,45285
2025-08-01 14:30:00,1754029800000000000,3287,3288,3287,3287,59,45285,45320
2025-08-01 14:31:00,1754029860000000000,3287,3287,3285,3286,129,45320,45424
2025-08-01 14:32:00,1754029920000000000,3286,3287,3285,3287,16,45424,45421
2025-08-01 14:33:00,1754029980000000000,3287,3287,3283,3283,243,45421,45622
2025-08-01 14:34:00,1754030040000000000,3283,3284,3283,3284,17,45622,45623
2025-08-01 14:35:00,1754030100000000000,3284,3284,3283,3283,112,45623,45726
2025-08-01 14:36:00,1754030160000000000,3283,3285,3283,3283,145,45726,45842
2025-08-01 14:37:00,1754030220000000000,3283,3283,3278,3279,173,45842,45902
2025-08-01 14:38:00,1754030280000000000,3279,3281,3279,3280,100,45902,45874
2025-08-01 14:39:00,1754030340000000000,3280,3287,3280,3287,91,45874,45886
2025-08-01 14:40:00,1754030400000000000,3287,3292,3287,3290,108,45886,45878
2025-08-01 14:41:00,1754030460000000000,3290,3292,3290,3290,6,45878,45875
2025-08-01 14:42:00,1754030520000000000,3290,3290,3287,3288,21,45875,45877
2025-08-01 14:43:00,1754030580000000000,3288,3292,3288,3292,9,45877,45876
2025-08-01 14:44:00,1754030640000000000,3292,3292,3287,3287,53,45876,45867
2025-08-01 14:45:00,1754030700000000000,3287,3288,3284,3288,56,45867,45898
2025-08-01 14:46:00,1754030760000000000,3288,3289,3288,3289,13,45898,45889
2025-08-01 14:47:00,1754030820000000000,3289,3289,3285,3285,30,45889,45881
2025-08-01 14:48:00,1754030880000000000,3285,3286,3284,3284,53,45881,45851
2025-08-01 14:49:00,1754030940000000000,3284,3287,3284,3287,28,45851,45836
2025-08-01 14:50:00,1754031000000000000,3287,3290,3285,3289,56,45836,45858
2025-08-01 14:51:00,1754031060000000000,3289,3291,3289,3291,37,45858,45867
2025-08-01 14:52:00,1754031120000000000,3291,3291,3289,3289,14,45867,45868
2025-08-01 14:53:00,1754031180000000000,3289,3291,3289,3291,13,45868,45865
2025-08-01 14:54:00,1754031240000000000,3291,3291,3289,3289,3,45865,45864
2025-08-01 14:55:00,1754031300000000000,3289,3289,3287,3288,25,45864,45849
2025-08-01 14:56:00,1754031360000000000,3288,3288,3285,3285,5,45849,45847
2025-08-01 14:57:00,1754031420000000000,3285,3287,3285,3286,21,45847,45840
2025-08-01 14:58:00,1754031480000000000,3286,3287,3286,3286,10,45840,45837
2025-08-01 14:59:00,1754031540000000000,3286,3286,3285,3285,51,45837,45797
2025-08-01 21:00:00,1754053200000000000,3281,3299,3280,3296,163,45797,45791
2025-08-01 21:01:00,1754053260000000000,3296,3296,3291,3292,74,45791,45813
2025-08-01 21:02:00,1754053320000000000,3292,3292,3289,3291,33,45813,45802
2025-08-01 21:03:00,1754053380000000000,3291,3296,3291,3294,48,45802,45796
2025-08-01 21:04:00,1754053440000000000,3294,3297,3293,3297,21,45796,45799
2025-08-01 21:05:00,1754053500000000000,3297,3297,3296,3297,62,45799,45811
2025-08-01 21:06:00,1754053560000000000,3297,3297,3293,3295,101,45811,45791
2025-08-01 21:07:00,1754053620000000000,3295,3295,3293,3293,55,45791,45788
2025-08-01 21:08:00,1754053680000000000,3293,3294,3292,3294,12,45788,45789
2025-08-01 21:09:00,1754053740000000000,3294,3294,3290,3292,104,45789,45714
2025-08-01 21:10:00,1754053800000000000,3292,3292,3289,3289,78,45714,45719
2025-08-01 21:11:00,1754053860000000000,3289,3291,3288,3291,17,45719,45710
2025-08-01 21:12:00,1754053920000000000,3291,3291,3290,3291,4,45710,45711
2025-08-01 21:13:00,1754053980000000000,3291,3295,3291,3295,9,45711,45709
2025-08-01 21:14:00,1754054040000000000,3295,3295,3294,3294,7,45709,45713
2025-08-01 21:15:00,1754054100000000000,3294,3298,3294,3294,26,45713,45718
2025-08-01 21:16:00,1754054160000000000,3294,3298,3294,3297,31,45718,45712
2025-08-01 21:17:00,1754054220000000000,3297,3297,3297,3297,1,45712,45713
2025-08-01 21:18:00,1754054280000000000,3297,3297,3296,3297,3,45713,45714
2025-08-01 21:19:00,1754054340000000000,3297,3299,3296,3297,13,45714,45715
2025-08-01 21:20:00,1754054400000000000,3297,3298,3295,3295,18,45715,45706
2025-08-01 21:21:00,1754054460000000000,3295,3297,3295,3297,44,45706,45698
2025-08-01 21:22:00,1754054520000000000,3297,3297,3294,3294,41,45698,45700
2025-08-01 21:23:00,1754054580000000000,3294,3294,3294,3294,10,45700,45705
2025-08-01 21:24:00,1754054640000000000,3294,3296,3294,3295,71,45705,45738
2025-08-01 21:25:00,1754054700000000000,3295,3295,3294,3294,11,45738,45743
2025-08-01 21:26:00,1754054760000000000,3294,3295,3294,3294,20,45743,45761
2025-08-01 21:27:00,1754054820000000000,3294,3297,3294,3297,32,45761,45757
2025-08-01 21:28:00,1754054880000000000,3297,3297,3297,3297,0,45757,45757
2025-08-01 21:29:00,1754054940000000000,3297,3298,3297,3297,19,45757,45763
2025-08-01 21:30:00,1754055000000000000,3297,3302,3297,3302,123,45763,45752
2025-08-01 21:31:00,1754055060000000000,3302,3304,3300,3302,72,45752,45761
2025-08-01 21:32:00,1754055120000000000,3302,3302,3300,3300,36,45761,45790
2025-08-01 21:33:00,1754055180000000000,3300,3300,3300,3300,22,45790,45788
2025-08-01 21:34:00,1754055240000000000,3300,3300,3300,3300,2,45788,45790
2025-08-01 21:35:00,1754055300000000000,3300,3301,3299,3301,26,45790,45794
2025-08-01 21:36:00,1754055360000000000,3301,3301,3296,3299,30,45794,45803
2025-08-01 21:37:00,1754055420000000000,3299,3300,3298,3298,29,45803,45800
2025-08-01 21:38:00,1754055480000000000,3298,3300,3298,3299,41,45800,45786
2025-08-01 21:39:00,1754055540000000000,3299,3300,3297,3299,97,45786,45753
2025-08-01 21:40:00,1754055600000000000,3299,3300,3297,3300,215,45753,45624
2025-08-01 21:41:00,1754055660000000000,3300,3301,3298,3298,84,45624,45598
2025-08-01 21:42:00,1754055720000000000,3298,3300,3296,3297,57,45598,45595
2025-08-01 21:43:00,1754055780000000000,3297,3301,3297,3300,77,45595,45602
2025-08-01 21:44:00,1754055840000000000,3300,3303,3300,3300,192,45602,45538
2025-08-01 21:45:00,1754055900000000000,3300,3302,3299,3299,14,45538,45534
2025-08-01 21:46:00,1754055960000000000,3299,3299,3296,3297,78,45534,45489
2025-08-01 21:47:00,1754056020000000000,3297,3297,3296,3297,83,45489,45453
2025-08-01 21:48:00,1754056080000000000,3297,3297,3295,3295,13,45453,45455
2025-08-01 21:49:00,1754056140000000000,3295,3295,3292,3293,58,45455,45461
2025-08-01 21:50:00,1754056200000000000,3293,3293,3292,3293,18,45461,45460
2025-08-01 21:51:00,1754056260000000000,3293,3293,3290,3292,36,45460,45444
2025-08-01 21:52:00,1754056320000000000,3292,3292,3285,3286,226,45444,45477
2025-08-01 21:53:00,1754056380000000000,3286,3287,3283,3283,121,45477,45451
2025-08-01 21:54:00,1754056440000000000,3283,3289,3283,3288,31,45451,45454
2025-08-01 21:55:00,1754056500000000000,3288,3288,3286,3287,17,45454,45460
2025-08-01 21:56:00,1754056560000000000,3287,3287,3286,3286,19,45460,45466
2025-08-01 21:57:00,1754056620000000000,3286,3286,3283,3284,19,45466,45463
2025-08-01 21:58:00,1754056680000000000,3284,3287,3283,3287,11,45463,45463
2025-08-01 21:59:00,1754056740000000000,3287,3287,3285,3285,20,45463,45452
2025-08-01 22:00:00,1754056800000000000,3285,3285,3285,3285,17,45452,45436
2025-08-01 22:01:00,1754056860000000000,3285,3285,3282,3283,23,45436,45441
2025-08-01 22:02:00,1754056920000000000,3283,3284,3283,3284,18,45441,45451
2025-08-01 22:03:00,1754056980000000000,3284,3288,3284,3288,24,45451,45460
2025-08-01 22:04:00,1754057040000000000,3288,3288,3286,3286,23,45460,45462
2025-08-01 22:05:00,1754057100000000000,3286,3286,3286,3286,2,45462,45462
2025-08-01 22:06:00,1754057160000000000,3286,3287,3284,3285,36,45462,45480
2025-08-01 22:07:00,1754057220000000000,3285,3287,3285,3287,13,45480,45475
2025-08-01 22:08:00,1754057280000000000,3287,3287,3284,3284,7,45475,45478
2025-08-01 22:09:00,1754057340000000000,3284,3285,3283,3285,8,45478,45477
2025-08-01 22:10:00,1754057400000000000,3285,3285,3285,3285,9,45477,45475
2025-08-01 22:11:00,1754057460000000000,3285,3286,3285,3285,15,45475,45477
2025-08-01 22:12:00,1754057520000000000,3285,3287,3285,3287,33,45477,45488
2025-08-01 22:13:00,1754057580000000000,3287,3288,3286,3288,4,45488,45489
2025-08-01 22:14:00,1754057640000000000,3288,3289,3288,3289,11,45489,45486
2025-08-01 22:15:00,1754057700000000000,3289,3289,3288,3289,5,45486,45488
2025-08-01 22:16:00,1754057760000000000,3289,3289,3288,3288,9,45488,45487
2025-08-01 22:17:00,1754057820000000000,3288,3288,3287,3288,2,45487,45486
2025-08-01 22:18:00,1754057880000000000,3288,3288,3288,3288,3,45486,45483
2025-08-01 22:19:00,1754057940000000000,3288,3288,3288,3288,0,45483,45483
2025-08-01 22:20:00,1754058000000000000,3288,3288,3287,3287,7,45483,45487
2025-08-01 22:21:00,1754058060000000000,3287,3287,3286,3286,5,45487,45487
2025-08-01 22:22:00,1754058120000000000,3286,3286,3284,3284,2,45487,45487
2025-08-01 22:23:00,1754058180000000000,3284,3285,3284,3285,10,45487,45482
2025-08-01 22:24:00,1754058240000000000,3285,3285,3284,3285,14,45482,45494
2025-08-01 22:25:00,1754058300000000000,3285,3285,3285,3285,2,45494,45494
2025-08-01 22:26:00,1754058360000000000,3285,3285,3280,3282,120,45494,45517
2025-08-01 22:27:00,1754058420000000000,3282,3285,3282,3285,5,45517,45520
2025-08-01 22:28:00,1754058480000000000,3285,3285,3284,3284,13,45520,45507
2025-08-01 22:29:00,1754058540000000000,3284,3284,3278,3278,50,45507,45467
2025-08-01 22:30:00,1754058600000000000,3278,3282,3278,3282,25,45467,45466
2025-08-01 22:31:00,1754058660000000000,3282,3283,3280,3280,24,45466,45464
2025-08-01 22:32:00,1754058720000000000,3280,3281,3280,3280,15,45464,45466
2025-08-01 22:33:00,1754058780000000000,3280,3282,3280,3282,21,45466,45477
2025-08-01 22:34:00,1754058840000000000,3282,3282,3281,3282,19,45477,45481
2025-08-01 22:35:00,1754058900000000000,3282,3282,3282,3282,2,45481,45483
2025-08-01 22:36:00,1754058960000000000,3282,3283,3281,3283,16,45483,45480
2025-08-01 22:37:00,1754059020000000000,3283,3283,3282,3282,12,45480,45485
2025-08-01 22:38:00,1754059080000000000,3282,3282,3281,3281,16,45485,45494
2025-08-01 22:39:00,1754059140000000000,3281,3281,3278,3278,19,45494,45501
2025-08-01 22:40:00,1754059200000000000,3278,3279,3277,3278,24,45501,45509
2025-08-01 22:41:00,1754059260000000000,3278,3278,3274,3276,53,45509,45498
2025-08-01 22:42:00,1754059320000000000,3276,3278,3276,3277,10,45498,45496
2025-08-01 22:43:00,1754059380000000000,3277,3277,3275,3275,16,45496,45503
2025-08-01 22:44:00,1754059440000000000,3275,3275,3273,3275,88,45503,45574
2025-08-01 22:45:00,1754059500000000000,3275,3277,3273,3277,106,45574,45547
2025-08-01 22:46:00,1754059560000000000,3277,3280,3276,3280,47,45547,45554
2025-08-01 22:47:00,1754059620000000000,3280,3280,3275,3277,63,45554,45571
2025-08-01 22:48:00,1754059680000000000,3277,3277,3275,3277,15,45571,45574
2025-08-01 22:49:00,1754059740000000000,3277,3277,3275,3275,14,45574,45571
2025-08-01 22:50:00,1754059800000000000,3275,3276,3275,3275,54,45571,45563
2025-08-01 22:51:00,1754059860000000000,3275,3275,3274,3274,6,45563,45563
2025-08-01 22:52:00,1754059920000000000,3274,3274,3270,3270,70,45563,45546
2025-08-01 22:53:00,1754059980000000000,3270,3273,3270,3272,52,45546,45545
